month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2017-01,JURONG EAST,3 ROOM,72,1979,270000
2017-01,JURONG EAST,3 ROOM,74,1983,290000
2017-01,JURONG EAST,3 ROOM,68,1983,290000
2017-01,JURONG EAST,3 ROOM,72,1979,295000
2017-01,JURONG EAST,3 ROOM,71,1985,300000
2017-01,JURONG EAST,3 ROOM,67,1983,302000
2017-01,JURONG EAST,3 ROOM,67,1985,308888
2017-01,JURONG EAST,3 ROOM,67,1981,313000
2017-01,JURONG EAST,3 ROOM,68,1983,330000
2017-01,JURONG EAST,3 ROOM,67,1983,330000
2017-01,JURONG EAST,3 ROOM,74,1983,336000
2017-01,JURONG EAST,4 ROOM,91,2003,362000
2017-01,JURONG EAST,4 ROOM,104,1984,390000
2017-01,JURONG EAST,4 ROOM,90,1981,395000
2017-01,JURONG EAST,4 ROOM,90,1998,398000
2017-01,JURONG EAST,4 ROOM,105,1985,420000
2017-01,JURONG EAST,4 ROOM,104,1983,426000
2017-01,JURONG EAST,4 ROOM,104,1984,450000
2017-01,JURONG EAST,4 ROOM,92,2013,450000
2017-01,JURONG EAST,4 ROOM,101,1998,470000
2017-01,JURONG EAST,4 ROOM,92,2013,475000
2017-01,JURONG EAST,4 ROOM,100,1999,490000
2017-01,JURONG EAST,4 ROOM,102,1999,507000
2017-01,JURONG EAST,4 ROOM,100,2000,520000
2017-01,JURONG EAST,4 ROOM,101,1998,470000
2017-01,JURONG EAST,5 ROOM,131,1984,450000
2017-01,JURONG EAST,5 ROOM,117,1979,518888
2017-01,JURONG EAST,5 ROOM,120,1981,525000
2017-01,JURONG EAST,5 ROOM,134,1984,538000
2017-01,JURONG EAST,5 ROOM,120,1984,625000
2017-01,JURONG EAST,EXECUTIVE,144,1986,500000
2017-01,JURONG WEST,2 ROOM,56,2008,240000
2017-01,JURONG WEST,2 ROOM,52,2008,258000
2017-01,JURONG WEST,3 ROOM,59,1975,240000
2017-01,JURONG WEST,3 ROOM,67,1972,240000
2017-01,JURONG WEST,3 ROOM,59,1978,245000
2017-01,JURONG WEST,3 ROOM,67,1971,245000
2017-01,JURONG WEST,3 ROOM,59,1978,251000
2017-01,JURONG WEST,3 ROOM,67,1972,265000
2017-01,JURONG WEST,3 ROOM,73,1988,268000
2017-01,JURONG WEST,3 ROOM,64,1985,269000
2017-01,JURONG WEST,3 ROOM,73,1989,275000
2017-01,JURONG WEST,3 ROOM,73,1988,275000
2017-01,JURONG WEST,3 ROOM,73,1989,275000
2017-01,JURONG WEST,3 ROOM,65,1976,279000
2017-01,JURONG WEST,3 ROOM,73,1988,280000
2017-01,JURONG WEST,3 ROOM,74,1983,290000
2017-01,JURONG WEST,3 ROOM,67,1983,295000
2017-01,JURONG WEST,3 ROOM,67,1983,305000
2017-01,JURONG WEST,3 ROOM,74,1984,310000
2017-01,JURONG WEST,3 ROOM,79,1984,315000
2017-01,JURONG WEST,3 ROOM,74,1984,320000
2017-01,JURONG WEST,3 ROOM,82,1982,355000
2017-01,JURONG WEST,4 ROOM,104,1990,310000
2017-01,JURONG WEST,4 ROOM,96,2001,330000
2017-01,JURONG WEST,4 ROOM,108,1996,338000
2017-01,JURONG WEST,4 ROOM,85,2002,340000
2017-01,JURONG WEST,4 ROOM,107,1995,340000
2017-01,JURONG WEST,4 ROOM,106,1996,342500
2017-01,JURONG WEST,4 ROOM,111,1990,343000
2017-01,JURONG WEST,4 ROOM,90,2001,345000
2017-01,JURONG WEST,4 ROOM,103,1989,345000
2017-01,JURONG WEST,4 ROOM,108,1996,346500
2017-01,JURONG WEST,4 ROOM,104,1989,348000
2017-01,JURONG WEST,4 ROOM,107,1993,350000
2017-01,JURONG WEST,4 ROOM,108,1996,350000
2017-01,JURONG WEST,4 ROOM,105,1989,350000
2017-01,JURONG WEST,4 ROOM,104,1990,352000
2017-01,JURONG WEST,4 ROOM,106,1993,355000
2017-01,JURONG WEST,4 ROOM,107,1996,355000
2017-01,JURONG WEST,4 ROOM,103,1985,360000
2017-01,JURONG WEST,4 ROOM,103,1989,360000
2017-01,JURONG WEST,4 ROOM,109,1993,362000
2017-01,JURONG WEST,4 ROOM,96,2001,365000
2017-01,JURONG WEST,4 ROOM,110,1996,368000
2017-01,JURONG WEST,4 ROOM,106,1984,368888
2017-01,JURONG WEST,4 ROOM,106,1985,375000
2017-01,JURONG WEST,4 ROOM,104,1990,378000
2017-01,JURONG WEST,4 ROOM,113,1995,380000
2017-01,JURONG WEST,4 ROOM,103,1985,380000
2017-01,JURONG WEST,4 ROOM,104,1990,382000
2017-01,JURONG WEST,4 ROOM,103,1984,388000
2017-01,JURONG WEST,4 ROOM,104,1985,392000
2017-01,JURONG WEST,4 ROOM,91,2001,398000
2017-01,JURONG WEST,4 ROOM,94,2008,400000
2017-01,JURONG WEST,4 ROOM,91,2002,410000
2017-01,JURONG WEST,4 ROOM,103,1997,413000
2017-01,JURONG WEST,4 ROOM,85,2002,415000
2017-01,JURONG WEST,4 ROOM,95,2000,418000
2017-01,JURONG WEST,4 ROOM,91,2000,420000
2017-01,JURONG WEST,4 ROOM,91,2002,422000
2017-01,JURONG WEST,4 ROOM,112,1995,423000
2017-01,JURONG WEST,4 ROOM,100,1998,428000
2017-01,JURONG WEST,4 ROOM,85,2002,428000
2017-01,JURONG WEST,4 ROOM,91,2000,429000
2017-01,JURONG WEST,4 ROOM,91,2001,432000
2017-01,JURONG WEST,4 ROOM,90,2000,433000
2017-01,JURONG WEST,4 ROOM,91,2000,433800
2017-01,JURONG WEST,4 ROOM,95,2001,435000
2017-01,JURONG WEST,4 ROOM,91,2000,435000
2017-01,JURONG WEST,4 ROOM,91,2000,438000
2017-01,JURONG WEST,4 ROOM,102,1984,440000
2017-01,JURONG WEST,4 ROOM,96,2000,445000
2017-01,JURONG WEST,4 ROOM,93,2006,446000
2017-01,JURONG WEST,4 ROOM,92,2010,470000
2017-01,JURONG WEST,4 ROOM,92,2010,470000
2017-01,JURONG WEST,5 ROOM,122,1988,350000
2017-01,JURONG WEST,5 ROOM,112,2003,362000
2017-01,JURONG WEST,5 ROOM,129,1988,400000
2017-01,JURONG WEST,5 ROOM,111,2001,410000
2017-01,JURONG WEST,5 ROOM,112,2003,410000
2017-01,JURONG WEST,5 ROOM,121,1990,415000
2017-01,JURONG WEST,5 ROOM,126,1993,428000
2017-01,JURONG WEST,5 ROOM,128,1993,428000
2017-01,JURONG WEST,5 ROOM,111,2002,435000
2017-01,JURONG WEST,5 ROOM,110,2008,436888
2017-01,JURONG WEST,5 ROOM,121,1976,458000
2017-01,JURONG WEST,5 ROOM,133,1984,460000
2017-01,JURONG WEST,5 ROOM,110,2008,460000
2017-01,JURONG WEST,5 ROOM,110,2008,466000
2017-01,JURONG WEST,5 ROOM,115,2001,470000
2017-01,JURONG WEST,5 ROOM,110,2001,470000
2017-01,JURONG WEST,5 ROOM,139,1993,478888
2017-01,JURONG WEST,5 ROOM,111,2002,480000
2017-01,JURONG WEST,5 ROOM,116,2001,480000
2017-01,JURONG WEST,5 ROOM,110,2002,500000
2017-01,JURONG WEST,5 ROOM,115,2001,500000
2017-01,JURONG WEST,5 ROOM,110,2001,504000
2017-01,JURONG WEST,5 ROOM,113,2001,505000
2017-01,JURONG WEST,5 ROOM,111,2000,550000
2017-01,JURONG WEST,5 ROOM,115,2000,615000
2017-01,JURONG WEST,EXECUTIVE,126,2001,438000
2017-01,JURONG WEST,EXECUTIVE,141,1989,462000
2017-01,JURONG WEST,EXECUTIVE,146,1991,546000
2017-01,JURONG WEST,EXECUTIVE,125,2002,560000
2017-01,JURONG WEST,EXECUTIVE,150,1985,568000
2017-01,JURONG WEST,EXECUTIVE,132,2000,580000
2017-01,JURONG WEST,EXECUTIVE,130,2001,595000
2017-01,JURONG WEST,EXECUTIVE,133,2001,600000
2017-01,JURONG WEST,EXECUTIVE,130,2000,620000
2017-01,JURONG WEST,EXECUTIVE,132,2000,624000
2017-01,JURONG WEST,EXECUTIVE,130,2000,645000
2017-01,JURONG WEST,EXECUTIVE,130,2000,652000
2017-01,KALLANG/WHAMPOA,2 ROOM,48,1970,276000
2017-01,KALLANG/WHAMPOA,3 ROOM,56,1970,225000
2017-01,KALLANG/WHAMPOA,3 ROOM,65,1973,276000
2017-01,KALLANG/WHAMPOA,3 ROOM,59,1976,286000
2017-01,KALLANG/WHAMPOA,3 ROOM,65,1974,292000
2017-01,KALLANG/WHAMPOA,3 ROOM,59,1976,320000
2017-01,KALLANG/WHAMPOA,3 ROOM,68,1979,330000
2017-01,KALLANG/WHAMPOA,3 ROOM,65,1974,333000
2017-01,KALLANG/WHAMPOA,3 ROOM,68,1972,335000
2017-01,KALLANG/WHAMPOA,3 ROOM,60,1969,338181
2017-01,KALLANG/WHAMPOA,3 ROOM,75,1981,340000
2017-01,KALLANG/WHAMPOA,3 ROOM,65,1974,342000
2017-01,KALLANG/WHAMPOA,3 ROOM,68,1979,360001
2017-01,KALLANG/WHAMPOA,3 ROOM,63,1986,370000
2017-01,KALLANG/WHAMPOA,3 ROOM,68,1982,372000
2017-01,KALLANG/WHAMPOA,3 ROOM,68,1979,378000
2017-01,KALLANG/WHAMPOA,3 ROOM,76,1975,380000
2017-01,KALLANG/WHAMPOA,3 ROOM,68,1979,395000
2017-01,KALLANG/WHAMPOA,3 ROOM,74,1983,406000
2017-01,KALLANG/WHAMPOA,3 ROOM,74,1984,410000
2017-01,KALLANG/WHAMPOA,3 ROOM,62,2004,425000
2017-01,KALLANG/WHAMPOA,3 ROOM,67,2012,495000
2017-01,KALLANG/WHAMPOA,4 ROOM,91,1974,405000
2017-01,KALLANG/WHAMPOA,4 ROOM,83,1987,430000
2017-01,KALLANG/WHAMPOA,4 ROOM,85,2004,460000
2017-01,KALLANG/WHAMPOA,4 ROOM,89,2012,610000
2017-01,KALLANG/WHAMPOA,4 ROOM,90,2006,636000
2017-01,KALLANG/WHAMPOA,4 ROOM,89,2012,686000
2017-01,KALLANG/WHAMPOA,4 ROOM,95,2004,688000
2017-01,KALLANG/WHAMPOA,5 ROOM,118,1984,599000
2017-01,KALLANG/WHAMPOA,5 ROOM,114,1976,628000
2017-01,KALLANG/WHAMPOA,5 ROOM,117,1974,628000
2017-01,KALLANG/WHAMPOA,5 ROOM,122,1998,680000
2017-01,KALLANG/WHAMPOA,5 ROOM,110,2004,730000
2017-01,KALLANG/WHAMPOA,5 ROOM,115,2011,858000
2017-01,KALLANG/WHAMPOA,5 ROOM,119,2011,1005000
2017-01,KALLANG/WHAMPOA,EXECUTIVE,150,1984,800000
2017-01,MARINE PARADE,3 ROOM,65,1976,360000
2017-01,MARINE PARADE,3 ROOM,76,1975,420000
2017-01,MARINE PARADE,4 ROOM,88,1975,538000
2017-01,MARINE PARADE,4 ROOM,87,1976,580000
2017-01,PASIR RIS,3 ROOM,66,1981,286000
2017-01,PASIR RIS,4 ROOM,105,1996,368000
2017-01,PASIR RIS,4 ROOM,105,1996,368000
2017-01,PASIR RIS,4 ROOM,104,1996,377000
2017-01,PASIR RIS,4 ROOM,103,1990,380000
2017-01,PASIR RIS,4 ROOM,104,1995,385000
2017-01,PASIR RIS,4 ROOM,104,1996,385000
2017-01,PASIR RIS,4 ROOM,103,1989,388000
2017-01,PASIR RIS,4 ROOM,105,1989,390000
2017-01,PASIR RIS,4 ROOM,104,1996,398000
2017-01,PASIR RIS,4 ROOM,103,1989,400000
2017-01,PASIR RIS,4 ROOM,103,1989,405000
2017-01,PASIR RIS,4 ROOM,113,1989,406000
2017-01,PASIR RIS,4 ROOM,108,1993,406000
2017-01,PASIR RIS,4 ROOM,104,1992,410000
2017-01,PASIR RIS,4 ROOM,106,1993,420000
2017-01,PASIR RIS,4 ROOM,108,1995,420000
2017-01,PASIR RIS,4 ROOM,111,1996,430000
2017-01,PASIR RIS,4 ROOM,105,1989,432000
2017-01,PASIR RIS,4 ROOM,108,1993,450000
2017-01,PASIR RIS,5 ROOM,124,1993,430000
2017-01,PASIR RIS,5 ROOM,123,1992,440000
2017-01,PASIR RIS,5 ROOM,120,1990,445000
2017-01,PASIR RIS,5 ROOM,126,1993,450000
2017-01,PASIR RIS,5 ROOM,126,1996,465000
2017-01,PASIR RIS,5 ROOM,127,1996,473000
2017-01,PASIR RIS,5 ROOM,127,1993,482000
2017-01,PASIR RIS,5 ROOM,125,1993,485000
2017-01,PASIR RIS,5 ROOM,121,1995,488000
2017-01,PASIR RIS,5 ROOM,123,1993,490000
2017-01,PASIR RIS,5 ROOM,121,1992,501000
2017-01,PASIR RIS,5 ROOM,128,1993,521000
2017-01,PASIR RIS,5 ROOM,131,1989,545000
2017-01,PASIR RIS,EXECUTIVE,147,1993,552888
2017-01,PASIR RIS,EXECUTIVE,155,1989,598000
2017-01,PASIR RIS,EXECUTIVE,161,1993,600000
2017-01,PASIR RIS,EXECUTIVE,146,1988,638000
2017-01,PASIR RIS,EXECUTIVE,165,1992,728000
2017-01,PUNGGOL,4 ROOM,85,2004,350000
2017-01,PUNGGOL,4 ROOM,91,2003,370000
2017-01,PUNGGOL,4 ROOM,91,2003,370000
2017-01,PUNGGOL,4 ROOM,90,2003,380000
2017-01,PUNGGOL,4 ROOM,92,2012,408000
2017-01,PUNGGOL,4 ROOM,90,2007,410000
2017-01,PUNGGOL,4 ROOM,92,2009,415000
2017-01,PUNGGOL,4 ROOM,97,2013,415000
2017-01,PUNGGOL,4 ROOM,90,2007,420000
2017-01,PUNGGOL,4 ROOM,93,2012,422800
2017-01,PUNGGOL,4 ROOM,92,2012,424000
2017-01,PUNGGOL,4 ROOM,91,2003,428000
2017-01,PUNGGOL,4 ROOM,93,2012,430000
2017-01,PUNGGOL,4 ROOM,93,2012,438000
2017-01,PUNGGOL,4 ROOM,93,2013,439988
2017-01,PUNGGOL,4 ROOM,93,2012,440000
2017-01,PUNGGOL,4 ROOM,97,2012,468000
2017-01,PUNGGOL,4 ROOM,94,2012,470000
2017-01,PUNGGOL,4 ROOM,93,2013,485000
2017-01,PUNGGOL,4 ROOM,93,2012,500000
2017-01,PUNGGOL,4 ROOM,97,2013,508000
2017-01,PUNGGOL,4 ROOM,99,2013,510000
2017-01,PUNGGOL,4 ROOM,98,2013,518000
2017-01,PUNGGOL,4 ROOM,98,2013,520000
2017-01,PUNGGOL,4 ROOM,99,2013,525000
2017-01,PUNGGOL,4 ROOM,93,2013,530000
2017-01,PUNGGOL,4 ROOM,97,2013,538000
2017-01,PUNGGOL,4 ROOM,93,2011,550000
2017-01,PUNGGOL,4 ROOM,97,2012,468000
2017-01,PUNGGOL,4 ROOM,94,2012,470000
2017-01,PUNGGOL,5 ROOM,110,2004,399000
2017-01,PUNGGOL,5 ROOM,110,2004,405000
2017-01,PUNGGOL,5 ROOM,111,2005,410000
2017-01,PUNGGOL,5 ROOM,112,2003,430000
2017-01,PUNGGOL,5 ROOM,114,2004,432000
2017-01,PUNGGOL,5 ROOM,110,2003,433000
2017-01,PUNGGOL,5 ROOM,110,2003,440888
2017-01,PUNGGOL,5 ROOM,112,2002,442000
2017-01,PUNGGOL,5 ROOM,110,2003,442000
2017-01,PUNGGOL,5 ROOM,110,2003,443000
2017-01,PUNGGOL,5 ROOM,110,2003,450000
2017-01,PUNGGOL,5 ROOM,110,2003,450000
2017-01,PUNGGOL,5 ROOM,110,2004,466000
2017-01,PUNGGOL,5 ROOM,110,2004,468000
2017-01,PUNGGOL,5 ROOM,114,2004,480000
2017-01,PUNGGOL,5 ROOM,114,2004,488000
2017-01,PUNGGOL,5 ROOM,113,2013,498888
2017-01,PUNGGOL,5 ROOM,110,2003,500000
2017-01,PUNGGOL,5 ROOM,118,2013,518888
2017-01,PUNGGOL,5 ROOM,110,2003,520000
2017-01,PUNGGOL,5 ROOM,118,2013,558000
2017-01,PUNGGOL,5 ROOM,116,2013,580000
2017-01,PUNGGOL,5 ROOM,114,2013,598000
2017-01,PUNGGOL,5 ROOM,113,2013,600000
2017-01,PUNGGOL,5 ROOM,115,2013,608000
2017-01,PUNGGOL,5 ROOM,113,2013,630000
2017-01,PUNGGOL,5 ROOM,110,2004,468000
2017-01,QUEENSTOWN,3 ROOM,60,1967,290000
2017-01,QUEENSTOWN,3 ROOM,60,1970,299800
2017-01,QUEENSTOWN,3 ROOM,67,1970,300000
2017-01,QUEENSTOWN,3 ROOM,60,1967,307000
2017-01,QUEENSTOWN,3 ROOM,60,1970,310000
2017-01,QUEENSTOWN,3 ROOM,60,1969,312000
2017-01,QUEENSTOWN,3 ROOM,60,1967,320000
2017-01,QUEENSTOWN,3 ROOM,67,1969,330000
2017-01,QUEENSTOWN,3 ROOM,60,1967,334888
2017-01,QUEENSTOWN,3 ROOM,60,1967,340000
2017-01,QUEENSTOWN,3 ROOM,65,1976,350000
2017-01,QUEENSTOWN,3 ROOM,65,1975,355000
2017-01,QUEENSTOWN,3 ROOM,60,1970,355000
2017-01,QUEENSTOWN,3 ROOM,65,1976,360000
2017-01,QUEENSTOWN,3 ROOM,65,1976,363000
2017-01,QUEENSTOWN,3 ROOM,59,1974,388000
2017-01,QUEENSTOWN,3 ROOM,69,1967,398000
2017-01,QUEENSTOWN,4 ROOM,82,1974,505000
2017-01,QUEENSTOWN,4 ROOM,85,2000,595000
2017-01,QUEENSTOWN,4 ROOM,88,1975,605000
2017-01,QUEENSTOWN,4 ROOM,88,1974,620000
2017-01,QUEENSTOWN,4 ROOM,92,2013,705000
2017-01,QUEENSTOWN,4 ROOM,90,2006,705000
2017-01,QUEENSTOWN,4 ROOM,103,1996,780000
2017-01,QUEENSTOWN,5 ROOM,117,1977,745000
2017-01,QUEENSTOWN,5 ROOM,119,1975,790000
2017-01,QUEENSTOWN,5 ROOM,111,2003,800000
2017-01,QUEENSTOWN,5 ROOM,110,2006,860000
2017-01,SEMBAWANG,4 ROOM,86,2000,305000
2017-01,SEMBAWANG,4 ROOM,100,1999,335000
2017-01,SEMBAWANG,4 ROOM,100,1999,342000
2017-01,SEMBAWANG,4 ROOM,91,2001,358000
2017-01,SEMBAWANG,4 ROOM,96,2010,363000
2017-01,SEMBAWANG,4 ROOM,102,2001,365000
2017-01,SEMBAWANG,4 ROOM,90,2001,365000
2017-01,SEMBAWANG,4 ROOM,96,2001,380000
2017-01,SEMBAWANG,4 ROOM,95,2001,390000
2017-01,SEMBAWANG,4 ROOM,101,1999,398000
2017-01,SEMBAWANG,5 ROOM,110,2001,390000
2017-01,SEMBAWANG,5 ROOM,121,1999,392000
2017-01,SEMBAWANG,5 ROOM,116,1999,410000
2017-01,SEMBAWANG,5 ROOM,110,2001,415000
2017-01,SEMBAWANG,5 ROOM,110,2002,428000
2017-01,SEMBAWANG,5 ROOM,120,1998,435000
2017-01,SEMBAWANG,5 ROOM,110,2001,445000
2017-01,SEMBAWANG,5 ROOM,110,2002,450000
2017-01,SEMBAWANG,5 ROOM,110,2001,485000
2017-01,SEMBAWANG,EXECUTIVE,141,1998,465000
2017-01,SEMBAWANG,EXECUTIVE,125,2002,495000
2017-01,SEMBAWANG,EXECUTIVE,139,1999,505000
2017-01,SEMBAWANG,EXECUTIVE,139,1999,515000
2017-01,SENGKANG,2 ROOM,50,2012,273000
2017-01,SENGKANG,3 ROOM,69,2012,342000
2017-01,SENGKANG,3 ROOM,67,2012,345000
2017-01,SENGKANG,3 ROOM,67,2012,348000
2017-01,SENGKANG,3 ROOM,68,2013,360000
2017-01,SENGKANG,3 ROOM,68,2013,365000
2017-01,SENGKANG,4 ROOM,90,2002,312000
2017-01,SENGKANG,4 ROOM,90,1999,325000
2017-01,SENGKANG,4 ROOM,85,2000,330000
2017-01,SENGKANG,4 ROOM,85,2003,332000
2017-01,SENGKANG,4 ROOM,90,2003,338000
2017-01,SENGKANG,4 ROOM,85,2003,340000
2017-01,SENGKANG,4 ROOM,89,1999,340000
2017-01,SENGKANG,4 ROOM,90,2003,343000
2017-01,SENGKANG,4 ROOM,85,2003,345000
2017-01,SENGKANG,4 ROOM,85,2003,345000
2017-01,SENGKANG,4 ROOM,101,1999,345000
2017-01,SENGKANG,4 ROOM,100,1999,348000
2017-01,SENGKANG,4 ROOM,90,2000,351000
2017-01,SENGKANG,4 ROOM,93,2004,360000
2017-01,SENGKANG,4 ROOM,85,2001,365000
2017-01,SENGKANG,4 ROOM,101,1999,370000
2017-01,SENGKANG,4 ROOM,90,2000,370000
2017-01,SENGKANG,4 ROOM,102,1999,370000
2017-01,SENGKANG,4 ROOM,91,2002,373000
2017-01,SENGKANG,4 ROOM,92,2001,388000
2017-01,SENGKANG,4 ROOM,93,2013,390000
2017-01,SENGKANG,4 ROOM,93,2013,393888
2017-01,SENGKANG,4 ROOM,101,1999,398000
2017-01,SENGKANG,4 ROOM,90,2001,405000
2017-01,SENGKANG,4 ROOM,92,2011,415000
2017-01,SENGKANG,4 ROOM,102,1999,418000
2017-01,SENGKANG,4 ROOM,101,1999,418000
2017-01,SENGKANG,4 ROOM,94,2013,420000
2017-01,SENGKANG,4 ROOM,93,2013,421000
2017-01,SENGKANG,4 ROOM,95,2012,422000
2017-01,SENGKANG,4 ROOM,92,2012,428000
2017-01,SENGKANG,4 ROOM,91,2006,428888
2017-01,SENGKANG,4 ROOM,94,2012,430000
2017-01,SENGKANG,4 ROOM,93,2013,430000
2017-01,SENGKANG,4 ROOM,95,2013,435000
2017-01,SENGKANG,4 ROOM,98,2012,435000
2017-01,SENGKANG,4 ROOM,96,2010,439888
2017-01,SENGKANG,4 ROOM,96,2012,440000
2017-01,SENGKANG,4 ROOM,100,2012,445000
2017-01,SENGKANG,4 ROOM,95,2012,445000
2017-01,SENGKANG,4 ROOM,93,2013,450000
2017-01,SENGKANG,4 ROOM,95,2013,450000
2017-01,SENGKANG,4 ROOM,93,2013,455000
2017-01,SENGKANG,4 ROOM,92,2008,475000
2017-01,SENGKANG,4 ROOM,90,2009,483000
2017-01,SENGKANG,4 ROOM,90,2009,490000
2017-01,SENGKANG,4 ROOM,93,2010,495000
2017-01,SENGKANG,4 ROOM,90,2009,530000
2017-01,SENGKANG,4 ROOM,90,2009,555000
2017-01,SENGKANG,5 ROOM,110,2001,368000
2017-01,SENGKANG,5 ROOM,112,2002,388000
2017-01,SENGKANG,5 ROOM,110,2000,408000
2017-01,SENGKANG,5 ROOM,110,2002,410000
2017-01,SENGKANG,5 ROOM,110,2002,415000
2017-01,SENGKANG,5 ROOM,115,2000,425000
2017-01,SENGKANG,5 ROOM,123,1999,428000
2017-01,SENGKANG,5 ROOM,110,2002,430000
2017-01,SENGKANG,5 ROOM,115,2000,433000
2017-01,SENGKANG,5 ROOM,110,2001,448000
2017-01,SENGKANG,5 ROOM,110,2002,450000
2017-01,SENGKANG,5 ROOM,113,2001,450000
2017-01,SENGKANG,5 ROOM,114,2001,460000
2017-01,SENGKANG,5 ROOM,110,2001,463000
2017-01,SENGKANG,5 ROOM,110,2004,470000
2017-01,SENGKANG,5 ROOM,121,1998,475000
2017-01,SENGKANG,5 ROOM,121,1998,482000
2017-01,SENGKANG,5 ROOM,110,2002,508000
2017-01,SENGKANG,5 ROOM,113,2013,515000
2017-01,SENGKANG,EXECUTIVE,128,2001,495000
2017-01,SENGKANG,EXECUTIVE,130,2001,515000
2017-01,SENGKANG,EXECUTIVE,142,2001,545000
2017-01,SENGKANG,EXECUTIVE,134,2001,558000
2017-01,SENGKANG,EXECUTIVE,131,2000,562000
2017-01,SENGKANG,EXECUTIVE,141,2001,585000
2017-01,SENGKANG,EXECUTIVE,130,2001,623000
2017-01,SERANGOON,3 ROOM,67,1985,292000
2017-01,SERANGOON,3 ROOM,73,1978,318000
2017-01,SERANGOON,3 ROOM,67,1984,319000
2017-01,SERANGOON,3 ROOM,64,1978,320000
2017-01,SERANGOON,3 ROOM,73,1985,320000
2017-01,SERANGOON,3 ROOM,67,1984,320000
2017-01,SERANGOON,3 ROOM,73,1983,377000
2017-01,SERANGOON,4 ROOM,93,1985,355000
2017-01,SERANGOON,4 ROOM,83,1987,370000
2017-01,SERANGOON,4 ROOM,91,1985,390000
2017-01,SERANGOON,4 ROOM,99,1985,420000
2017-01,SERANGOON,4 ROOM,95,1985,472000
2017-01,SERANGOON,4 ROOM,105,1989,550000
2017-01,SERANGOON,4 ROOM,109,1989,560000
2017-01,SERANGOON,4 ROOM,103,1989,593000
2017-01,SERANGOON,4 ROOM,109,1989,625000
2017-01,SERANGOON,EXECUTIVE,145,1992,640000
2017-01,SERANGOON,EXECUTIVE,147,1992,645000
2017-01,SERANGOON,EXECUTIVE,153,1992,708000
2017-01,SERANGOON,EXECUTIVE,156,1992,735000
2017-01,TAMPINES,2 ROOM,45,2012,250000
2017-01,TAMPINES,3 ROOM,60,1985,270000
2017-01,TAMPINES,3 ROOM,68,1984,295000
2017-01,TAMPINES,3 ROOM,69,1985,300000
2017-01,TAMPINES,3 ROOM,64,1987,305000
2017-01,TAMPINES,3 ROOM,64,1985,308000
2017-01,TAMPINES,3 ROOM,67,1987,315000
2017-01,TAMPINES,3 ROOM,75,1982,318500
2017-01,TAMPINES,3 ROOM,67,1985,320000
2017-01,TAMPINES,3 ROOM,74,1984,323000
2017-01,TAMPINES,3 ROOM,74,1987,325000
2017-01,TAMPINES,3 ROOM,83,1987,328000
2017-01,TAMPINES,3 ROOM,73,1983,329000
2017-01,TAMPINES,3 ROOM,74,1984,333000
2017-01,TAMPINES,3 ROOM,74,1987,337000
2017-01,TAMPINES,3 ROOM,73,1984,345000
2017-01,TAMPINES,3 ROOM,79,1985,345000
2017-01,TAMPINES,3 ROOM,83,1987,345000
2017-01,TAMPINES,3 ROOM,73,1984,350000
2017-01,TAMPINES,3 ROOM,73,1984,350000
2017-01,TAMPINES,3 ROOM,75,1985,355000
2017-01,TAMPINES,3 ROOM,65,2012,355000
2017-01,TAMPINES,4 ROOM,84,1988,370000
2017-01,TAMPINES,4 ROOM,100,1997,385000
2017-01,TAMPINES,4 ROOM,104,1989,394000
2017-01,TAMPINES,4 ROOM,100,1997,395000
2017-01,TAMPINES,4 ROOM,84,1984,398000
2017-01,TAMPINES,4 ROOM,109,1989,400000
2017-01,TAMPINES,4 ROOM,107,1993,408000
2017-01,TAMPINES,4 ROOM,104,1989,408000
2017-01,TAMPINES,4 ROOM,103,1984,412000
2017-01,TAMPINES,4 ROOM,105,1985,413888
2017-01,TAMPINES,4 ROOM,105,1985,415000
2017-01,TAMPINES,4 ROOM,89,1985,416800
2017-01,TAMPINES,4 ROOM,91,1985,418000
2017-01,TAMPINES,4 ROOM,107,1993,420000
2017-01,TAMPINES,4 ROOM,105,1982,420000
2017-01,TAMPINES,4 ROOM,100,1986,420000
2017-01,TAMPINES,4 ROOM,104,1997,420000
2017-01,TAMPINES,4 ROOM,106,1997,423000
2017-01,TAMPINES,4 ROOM,84,1985,423000
2017-01,TAMPINES,4 ROOM,99,1997,428000
2017-01,TAMPINES,4 ROOM,104,1984,430000
2017-01,TAMPINES,4 ROOM,89,1985,430000
2017-01,TAMPINES,4 ROOM,102,1996,430000
2017-01,TAMPINES,4 ROOM,107,1996,435000
2017-01,TAMPINES,4 ROOM,103,1997,440000
2017-01,TAMPINES,4 ROOM,103,1997,440288
2017-01,TAMPINES,4 ROOM,103,1997,442000
2017-01,TAMPINES,4 ROOM,104,1988,443000
2017-01,TAMPINES,4 ROOM,103,1997,450000
2017-01,TAMPINES,4 ROOM,104,1988,450000
2017-01,TAMPINES,4 ROOM,105,1997,500000
2017-01,TAMPINES,4 ROOM,103,1984,510000
2017-01,TAMPINES,5 ROOM,128,1993,450000
2017-01,TAMPINES,5 ROOM,133,1993,455000
2017-01,TAMPINES,5 ROOM,120,1997,480000
2017-01,TAMPINES,5 ROOM,121,1985,490000
2017-01,TAMPINES,5 ROOM,120,1997,492000
2017-01,TAMPINES,5 ROOM,127,1993,495000
