month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2015-01,HOUGANG,3 ROOM,67,1985,322000
2015-01,HOUGANG,3 ROOM,82,1983,330000
2015-01,HOUGANG,3 ROOM,67,1984,335000
2015-01,HOUGANG,3 ROOM,74,1983,340000
2015-01,HOUGANG,4 ROOM,103,1984,362888
2015-01,HOUGANG,4 ROOM,84,1987,368000
2015-01,HOUGANG,4 ROOM,93,1984,370000
2015-01,HOUGANG,4 ROOM,104,1998,370000
2015-01,HOUGANG,4 ROOM,84,1987,371000
2015-01,HOUGANG,4 ROOM,84,1986,378000
2015-01,HOUGANG,4 ROOM,84,1985,378000
2015-01,HOUGANG,4 ROOM,84,1985,380000
2015-01,HOUGANG,4 ROOM,101,1999,390000
2015-01,HOUGANG,4 ROOM,107,1992,398000
2015-01,HOUGANG,4 ROOM,98,1984,400000
2015-01,HOUGANG,4 ROOM,100,1998,402888
2015-01,HOUGANG,4 ROOM,95,1983,405000
2015-01,HOUGANG,4 ROOM,103,1990,405000
2015-01,HOUGANG,4 ROOM,104,1987,406000
2015-01,HOUGANG,4 ROOM,104,1992,415000
2015-01,HOUGANG,4 ROOM,100,1998,418000
2015-01,HOUGANG,4 ROOM,103,1987,421000
2015-01,HOUGANG,4 ROOM,105,1987,425000
2015-01,HOUGANG,4 ROOM,103,1984,428000
2015-01,HOUGANG,4 ROOM,104,1992,430000
2015-01,HOUGANG,4 ROOM,106,1992,445000
2015-01,HOUGANG,4 ROOM,105,1990,445000
2015-01,HOUGANG,4 ROOM,106,1992,530000
2015-01,HOUGANG,5 ROOM,121,1989,425000
2015-01,HOUGANG,5 ROOM,120,1999,478000
2015-01,HOUGANG,5 ROOM,121,1999,493000
2015-01,HOUGANG,5 ROOM,117,1997,522000
2015-01,HOUGANG,5 ROOM,120,1998,528000
2015-01,HOUGANG,5 ROOM,124,1992,600000
2015-01,HOUGANG,5 ROOM,117,1997,640888
2015-01,HOUGANG,EXECUTIVE,137,1999,554000
2015-01,HOUGANG,EXECUTIVE,148,1985,588000
2015-01,HOUGANG,EXECUTIVE,140,1997,595000
2015-01,HOUGANG,EXECUTIVE,148,1987,597000
2015-01,HOUGANG,EXECUTIVE,139,1997,625000
2015-01,HOUGANG,EXECUTIVE,148,1991,630000
2015-01,HOUGANG,EXECUTIVE,148,1992,665000
2015-01,HOUGANG,EXECUTIVE,156,1986,680000
2015-01,HOUGANG,EXECUTIVE,137,1997,780000
2015-01,JURONG EAST,3 ROOM,77,1977,270000
2015-01,JURONG EAST,3 ROOM,68,1985,275000
2015-01,JURONG EAST,3 ROOM,67,1983,280000
2015-01,JURONG EAST,3 ROOM,68,1983,295000
2015-01,JURONG EAST,3 ROOM,67,1981,300500
2015-01,JURONG EAST,3 ROOM,67,1983,306000
2015-01,JURONG EAST,3 ROOM,68,1982,316000
2015-01,JURONG EAST,3 ROOM,67,1982,320000
2015-01,JURONG EAST,3 ROOM,68,1982,360000
2015-01,JURONG EAST,3 ROOM,68,1982,370000
2015-01,JURONG EAST,3 ROOM,84,1983,380000
2015-01,JURONG EAST,3 ROOM,82,1983,390000
2015-01,JURONG EAST,4 ROOM,99,1983,342000
2015-01,JURONG EAST,4 ROOM,91,2003,382000
2015-01,JURONG EAST,4 ROOM,95,1982,410000
2015-01,JURONG EAST,4 ROOM,91,1981,415000
2015-01,JURONG EAST,4 ROOM,99,1982,445888
2015-01,JURONG EAST,4 ROOM,104,1984,448000
2015-01,JURONG EAST,4 ROOM,101,1998,500000
2015-01,JURONG EAST,4 ROOM,102,1999,525000
2015-01,JURONG EAST,5 ROOM,104,1979,390000
2015-01,JURONG EAST,5 ROOM,123,1982,520000
2015-01,JURONG EAST,5 ROOM,121,1998,580888
2015-01,JURONG EAST,5 ROOM,121,1999,585000
2015-01,JURONG EAST,5 ROOM,121,1999,625000
2015-01,JURONG EAST,EXECUTIVE,148,1985,678000
2015-01,JURONG WEST,3 ROOM,59,1975,248000
2015-01,JURONG WEST,3 ROOM,59,1975,255000
2015-01,JURONG WEST,3 ROOM,65,1977,255000
2015-01,JURONG WEST,3 ROOM,59,1975,258000
2015-01,JURONG WEST,3 ROOM,64,1986,260000
2015-01,JURONG WEST,3 ROOM,67,1972,275000
2015-01,JURONG WEST,3 ROOM,66,1974,280000
2015-01,JURONG WEST,3 ROOM,67,1985,280000
2015-01,JURONG WEST,3 ROOM,67,1984,283000
2015-01,JURONG WEST,3 ROOM,74,1986,290000
2015-01,JURONG WEST,3 ROOM,75,1985,293000
2015-01,JURONG WEST,3 ROOM,67,1985,300000
2015-01,JURONG WEST,3 ROOM,73,1988,300000
2015-01,JURONG WEST,3 ROOM,73,1988,300000
2015-01,JURONG WEST,3 ROOM,73,1988,305000
2015-01,JURONG WEST,3 ROOM,73,1988,313000
2015-01,JURONG WEST,3 ROOM,73,1984,315000
2015-01,JURONG WEST,3 ROOM,73,1984,320000
2015-01,JURONG WEST,3 ROOM,67,2012,330000
2015-01,JURONG WEST,3 ROOM,64,2010,330000
2015-01,JURONG WEST,4 ROOM,85,2002,330000
2015-01,JURONG WEST,4 ROOM,85,2001,333000
2015-01,JURONG WEST,4 ROOM,90,2002,333000
2015-01,JURONG WEST,4 ROOM,107,1993,340000
2015-01,JURONG WEST,4 ROOM,89,1985,343000
2015-01,JURONG WEST,4 ROOM,106,1985,349000
2015-01,JURONG WEST,4 ROOM,84,1985,352000
2015-01,JURONG WEST,4 ROOM,104,1990,352000
2015-01,JURONG WEST,4 ROOM,109,1996,352000
2015-01,JURONG WEST,4 ROOM,104,1990,360000
2015-01,JURONG WEST,4 ROOM,87,2002,365000
2015-01,JURONG WEST,4 ROOM,106,1993,365000
2015-01,JURONG WEST,4 ROOM,104,1991,366000
2015-01,JURONG WEST,4 ROOM,104,1989,366800
2015-01,JURONG WEST,4 ROOM,103,1984,370000
2015-01,JURONG WEST,4 ROOM,103,1985,370000
2015-01,JURONG WEST,4 ROOM,104,1996,370000
2015-01,JURONG WEST,4 ROOM,94,2010,370000
2015-01,JURONG WEST,4 ROOM,103,1984,373000
2015-01,JURONG WEST,4 ROOM,102,1984,375000
2015-01,JURONG WEST,4 ROOM,86,2002,375000
2015-01,JURONG WEST,4 ROOM,110,1996,375000
2015-01,JURONG WEST,4 ROOM,91,1984,376000
2015-01,JURONG WEST,4 ROOM,85,2000,380000
2015-01,JURONG WEST,4 ROOM,109,1996,380000
2015-01,JURONG WEST,4 ROOM,91,2008,400000
2015-01,JURONG WEST,4 ROOM,91,2001,410000
2015-01,JURONG WEST,4 ROOM,91,2001,413999
2015-01,JURONG WEST,4 ROOM,95,2000,420000
2015-01,JURONG WEST,4 ROOM,93,2000,435000
2015-01,JURONG WEST,4 ROOM,104,1984,438888
2015-01,JURONG WEST,4 ROOM,91,2001,440000
2015-01,JURONG WEST,5 ROOM,122,1988,400000
2015-01,JURONG WEST,5 ROOM,111,2001,403888
2015-01,JURONG WEST,5 ROOM,116,2001,408000
2015-01,JURONG WEST,5 ROOM,110,2002,410000
2015-01,JURONG WEST,5 ROOM,111,2002,411000
2015-01,JURONG WEST,5 ROOM,111,2002,415000
2015-01,JURONG WEST,5 ROOM,109,1979,418000
2015-01,JURONG WEST,5 ROOM,126,1996,420000
2015-01,JURONG WEST,5 ROOM,110,2001,425000
2015-01,JURONG WEST,5 ROOM,110,2000,425000
2015-01,JURONG WEST,5 ROOM,110,2001,430000
2015-01,JURONG WEST,5 ROOM,128,1996,433000
2015-01,JURONG WEST,5 ROOM,123,1995,435000
2015-01,JURONG WEST,5 ROOM,110,2008,440000
2015-01,JURONG WEST,5 ROOM,123,1997,448000
2015-01,JURONG WEST,5 ROOM,136,1984,450000
2015-01,JURONG WEST,5 ROOM,110,2002,450000
2015-01,JURONG WEST,5 ROOM,110,2000,451000
2015-01,JURONG WEST,5 ROOM,110,2002,455000
2015-01,JURONG WEST,5 ROOM,122,1990,455000
2015-01,JURONG WEST,5 ROOM,129,1993,458000
2015-01,JURONG WEST,5 ROOM,110,2000,460000
2015-01,JURONG WEST,5 ROOM,120,1998,460000
2015-01,JURONG WEST,5 ROOM,133,1984,465000
2015-01,JURONG WEST,5 ROOM,110,2000,465000
2015-01,JURONG WEST,5 ROOM,110,2008,470000
2015-01,JURONG WEST,5 ROOM,112,2008,470000
2015-01,JURONG WEST,5 ROOM,110,2002,478000
2015-01,JURONG WEST,5 ROOM,110,2001,480000
2015-01,JURONG WEST,5 ROOM,111,2001,483000
2015-01,JURONG WEST,5 ROOM,112,2008,500000
2015-01,JURONG WEST,5 ROOM,120,1997,508000
2015-01,JURONG WEST,5 ROOM,136,1995,508000
2015-01,JURONG WEST,5 ROOM,110,2001,508000
2015-01,JURONG WEST,5 ROOM,110,2001,518000
2015-01,JURONG WEST,5 ROOM,110,2008,525000
2015-01,JURONG WEST,5 ROOM,121,1997,526000
2015-01,JURONG WEST,5 ROOM,118,1982,555000
2015-01,JURONG WEST,5 ROOM,118,1998,580000
2015-01,JURONG WEST,EXECUTIVE,141,1999,495000
2015-01,JURONG WEST,EXECUTIVE,147,1993,525000
2015-01,JURONG WEST,EXECUTIVE,148,1995,530000
2015-01,JURONG WEST,EXECUTIVE,146,1993,538000
2015-01,JURONG WEST,EXECUTIVE,149,1986,545000
2015-01,JURONG WEST,EXECUTIVE,126,2002,550000
2015-01,JURONG WEST,EXECUTIVE,132,2001,560000
2015-01,JURONG WEST,EXECUTIVE,150,1995,560000
2015-01,JURONG WEST,EXECUTIVE,130,2000,570000
2015-01,JURONG WEST,EXECUTIVE,133,2001,600000
2015-01,JURONG WEST,EXECUTIVE,139,1997,605000
2015-01,JURONG WEST,EXECUTIVE,146,1995,610000
2015-01,JURONG WEST,EXECUTIVE,134,2000,630000
2015-01,KALLANG/WHAMPOA,3 ROOM,56,1971,265000
2015-01,KALLANG/WHAMPOA,3 ROOM,68,1979,310000
2015-01,KALLANG/WHAMPOA,3 ROOM,65,1974,313000
2015-01,KALLANG/WHAMPOA,3 ROOM,65,1974,315000
2015-01,KALLANG/WHAMPOA,3 ROOM,65,1974,315000
2015-01,KALLANG/WHAMPOA,3 ROOM,60,1969,320000
2015-01,KALLANG/WHAMPOA,3 ROOM,65,1981,325000
2015-01,KALLANG/WHAMPOA,3 ROOM,68,1979,360000
2015-01,KALLANG/WHAMPOA,3 ROOM,65,1974,360000
2015-01,KALLANG/WHAMPOA,3 ROOM,68,1979,361000
2015-01,KALLANG/WHAMPOA,3 ROOM,60,1969,370000
2015-01,KALLANG/WHAMPOA,3 ROOM,63,1986,370000
2015-01,KALLANG/WHAMPOA,3 ROOM,67,1976,381000
2015-01,KALLANG/WHAMPOA,3 ROOM,74,1979,388000
2015-01,KALLANG/WHAMPOA,3 ROOM,67,1976,415000
2015-01,KALLANG/WHAMPOA,3 ROOM,71,1972,425000
2015-01,KALLANG/WHAMPOA,3 ROOM,85,1972,760000
2015-01,KALLANG/WHAMPOA,4 ROOM,87,1974,380000
2015-01,KALLANG/WHAMPOA,4 ROOM,91,1974,398000
2015-01,KALLANG/WHAMPOA,4 ROOM,91,1974,410000
2015-01,KALLANG/WHAMPOA,4 ROOM,91,1985,440000
2015-01,KALLANG/WHAMPOA,4 ROOM,91,1974,443000
2015-01,KALLANG/WHAMPOA,4 ROOM,94,1981,465000
2015-01,KALLANG/WHAMPOA,4 ROOM,93,1984,465000
2015-01,KALLANG/WHAMPOA,4 ROOM,86,2001,472000
2015-01,KALLANG/WHAMPOA,4 ROOM,90,2004,490000
2015-01,KALLANG/WHAMPOA,4 ROOM,106,1996,530000
2015-01,KALLANG/WHAMPOA,4 ROOM,103,1986,533000
2015-01,KALLANG/WHAMPOA,4 ROOM,90,2004,558000
2015-01,KALLANG/WHAMPOA,4 ROOM,104,1987,575000
2015-01,KALLANG/WHAMPOA,4 ROOM,90,2004,620000
2015-01,KALLANG/WHAMPOA,4 ROOM,90,2006,648000
2015-01,KALLANG/WHAMPOA,4 ROOM,92,2012,650000
2015-01,KALLANG/WHAMPOA,4 ROOM,93,2012,675000
2015-01,KALLANG/WHAMPOA,4 ROOM,90,2004,680000
2015-01,KALLANG/WHAMPOA,5 ROOM,118,1981,681000
2015-01,KALLANG/WHAMPOA,5 ROOM,135,1995,688000
2015-01,KALLANG/WHAMPOA,5 ROOM,118,1981,695000
2015-01,KALLANG/WHAMPOA,5 ROOM,122,1981,700000
2015-01,KALLANG/WHAMPOA,5 ROOM,121,2000,730000
2015-01,KALLANG/WHAMPOA,5 ROOM,135,1984,760000
2015-01,KALLANG/WHAMPOA,EXECUTIVE,154,1984,737000
2015-01,MARINE PARADE,3 ROOM,65,1975,375000
2015-01,MARINE PARADE,5 ROOM,117,1977,800000
2015-01,MARINE PARADE,5 ROOM,120,1975,888000
2015-01,PASIR RIS,3 ROOM,66,1981,290000
2015-01,PASIR RIS,4 ROOM,107,1993,390000
2015-01,PASIR RIS,4 ROOM,104,1995,392000
2015-01,PASIR RIS,4 ROOM,103,1989,395000
2015-01,PASIR RIS,4 ROOM,103,1996,400000
2015-01,PASIR RIS,4 ROOM,106,1989,405000
2015-01,PASIR RIS,4 ROOM,105,1996,405000
2015-01,PASIR RIS,4 ROOM,104,1995,410000
2015-01,PASIR RIS,4 ROOM,106,1993,410000
2015-01,PASIR RIS,4 ROOM,103,1996,412000
2015-01,PASIR RIS,4 ROOM,104,1992,413000
2015-01,PASIR RIS,4 ROOM,107,1993,415000
2015-01,PASIR RIS,4 ROOM,104,1989,418000
2015-01,PASIR RIS,4 ROOM,106,1993,420000
2015-01,PASIR RIS,4 ROOM,104,1989,425000
2015-01,PASIR RIS,4 ROOM,105,1996,425000
2015-01,PASIR RIS,4 ROOM,106,1989,430000
2015-01,PASIR RIS,4 ROOM,104,1993,430000
2015-01,PASIR RIS,4 ROOM,109,1995,430000
2015-01,PASIR RIS,4 ROOM,104,1996,437000
2015-01,PASIR RIS,4 ROOM,106,1993,443888
2015-01,PASIR RIS,5 ROOM,127,1996,453000
2015-01,PASIR RIS,5 ROOM,125,1993,455000
2015-01,PASIR RIS,5 ROOM,126,1993,460000
2015-01,PASIR RIS,5 ROOM,136,1993,470000
2015-01,PASIR RIS,5 ROOM,127,1993,480000
2015-01,PASIR RIS,5 ROOM,127,1996,480000
2015-01,PASIR RIS,5 ROOM,126,1996,485500
2015-01,PASIR RIS,5 ROOM,124,1996,490000
2015-01,PASIR RIS,5 ROOM,122,1989,490000
2015-01,PASIR RIS,5 ROOM,137,1993,500000
2015-01,PASIR RIS,5 ROOM,125,1993,506800
2015-01,PASIR RIS,5 ROOM,126,1996,510000
2015-01,PASIR RIS,5 ROOM,123,1993,512000
2015-01,PASIR RIS,5 ROOM,134,1996,520000
2015-01,PASIR RIS,5 ROOM,124,1996,523000
2015-01,PASIR RIS,5 ROOM,123,1993,535000
2015-01,PASIR RIS,EXECUTIVE,143,1994,510000
2015-01,PASIR RIS,EXECUTIVE,145,1994,525000
2015-01,PASIR RIS,EXECUTIVE,147,1993,540000
2015-01,PASIR RIS,EXECUTIVE,146,1993,540000
2015-01,PASIR RIS,EXECUTIVE,145,1993,545000
2015-01,PASIR RIS,EXECUTIVE,149,1994,550000
2015-01,PASIR RIS,EXECUTIVE,145,1993,550000
2015-01,PASIR RIS,EXECUTIVE,146,1989,575000
2015-01,PASIR RIS,EXECUTIVE,148,1993,595000
2015-01,PASIR RIS,EXECUTIVE,153,1996,620000
2015-01,PASIR RIS,EXECUTIVE,149,1995,635000
2015-01,PASIR RIS,EXECUTIVE,146,1988,648000
2015-01,PASIR RIS,EXECUTIVE,149,1995,670000
2015-01,PASIR RIS,EXECUTIVE,146,1995,775000
2015-01,PUNGGOL,4 ROOM,91,2003,370000
2015-01,PUNGGOL,4 ROOM,90,2003,378000
2015-01,PUNGGOL,4 ROOM,90,2005,380000
2015-01,PUNGGOL,4 ROOM,91,2003,388000
2015-01,PUNGGOL,4 ROOM,90,2005,395000
2015-01,PUNGGOL,4 ROOM,91,2005,395000
2015-01,PUNGGOL,4 ROOM,93,2010,400000
2015-01,PUNGGOL,4 ROOM,91,2007,400000
2015-01,PUNGGOL,4 ROOM,85,2003,403000
2015-01,PUNGGOL,4 ROOM,91,2005,405000
2015-01,PUNGGOL,4 ROOM,90,2004,410000
2015-01,PUNGGOL,4 ROOM,94,2003,420000
2015-01,PUNGGOL,4 ROOM,90,2004,422000
2015-01,PUNGGOL,4 ROOM,91,2007,425000
2015-01,PUNGGOL,4 ROOM,90,2003,427000
2015-01,PUNGGOL,4 ROOM,91,2007,430000
2015-01,PUNGGOL,4 ROOM,92,2007,435000
2015-01,PUNGGOL,4 ROOM,93,2010,440000
2015-01,PUNGGOL,4 ROOM,93,2011,448000
2015-01,PUNGGOL,4 ROOM,93,2011,455000
2015-01,PUNGGOL,4 ROOM,93,2011,470000
2015-01,PUNGGOL,4 ROOM,94,2011,475000
2015-01,PUNGGOL,4 ROOM,93,2010,481168
2015-01,PUNGGOL,4 ROOM,93,2011,483000
2015-01,PUNGGOL,4 ROOM,93,2011,490000
2015-01,PUNGGOL,4 ROOM,93,2011,500000
2015-01,PUNGGOL,4 ROOM,93,2011,505000
2015-01,PUNGGOL,4 ROOM,93,2011,510000
2015-01,PUNGGOL,5 ROOM,110,2003,438000
2015-01,PUNGGOL,5 ROOM,112,2002,440000
2015-01,PUNGGOL,5 ROOM,112,2005,447000
2015-01,PUNGGOL,5 ROOM,110,2003,450000
2015-01,PUNGGOL,5 ROOM,110,2003,450000
2015-01,PUNGGOL,5 ROOM,112,2003,458000
2015-01,PUNGGOL,5 ROOM,110,2003,460000
2015-01,PUNGGOL,5 ROOM,110,2005,465000
2015-01,PUNGGOL,5 ROOM,110,2005,465000
2015-01,PUNGGOL,5 ROOM,110,2003,465000
2015-01,PUNGGOL,5 ROOM,110,2003,475888
2015-01,PUNGGOL,5 ROOM,110,2005,480000
2015-01,PUNGGOL,5 ROOM,112,2003,480000
2015-01,PUNGGOL,5 ROOM,110,2003,495000
2015-01,PUNGGOL,5 ROOM,110,2003,495000
2015-01,PUNGGOL,5 ROOM,110,2005,500000
2015-01,PUNGGOL,5 ROOM,114,2004,510000
2015-01,PUNGGOL,5 ROOM,114,2004,510000
2015-01,PUNGGOL,5 ROOM,110,2003,524000
2015-01,PUNGGOL,5 ROOM,110,2004,540000
2015-01,QUEENSTOWN,3 ROOM,60,1970,305000
2015-01,QUEENSTOWN,3 ROOM,60,1967,310000
2015-01,QUEENSTOWN,3 ROOM,59,1970,313000
2015-01,QUEENSTOWN,3 ROOM,68,1967,335000
2015-01,QUEENSTOWN,3 ROOM,68,1970,350000
2015-01,QUEENSTOWN,3 ROOM,60,1967,350000
2015-01,QUEENSTOWN,3 ROOM,65,1976,350000
2015-01,QUEENSTOWN,3 ROOM,65,1976,350000
2015-01,QUEENSTOWN,3 ROOM,66,1970,350000
2015-01,QUEENSTOWN,3 ROOM,65,1976,355000
2015-01,QUEENSTOWN,3 ROOM,65,1976,377000
2015-01,QUEENSTOWN,3 ROOM,59,1974,380000
2015-01,QUEENSTOWN,3 ROOM,59,1974,415000
2015-01,QUEENSTOWN,3 ROOM,73,1976,420000
2015-01,QUEENSTOWN,3 ROOM,65,1975,435000
2015-01,QUEENSTOWN,3 ROOM,73,1975,440000
2015-01,QUEENSTOWN,3 ROOM,72,1970,460000
2015-01,QUEENSTOWN,3 ROOM,69,2011,482000
2015-01,QUEENSTOWN,4 ROOM,84,1974,463000
2015-01,QUEENSTOWN,4 ROOM,84,1974,496000
2015-01,QUEENSTOWN,4 ROOM,86,1974,585000
2015-01,QUEENSTOWN,4 ROOM,96,2000,660000
2015-01,QUEENSTOWN,4 ROOM,88,2012,668000
2015-01,QUEENSTOWN,4 ROOM,96,2000,670000
2015-01,QUEENSTOWN,4 ROOM,106,1997,688888
2015-01,QUEENSTOWN,4 ROOM,92,2012,728000
2015-01,QUEENSTOWN,4 ROOM,90,2006,755000
2015-01,QUEENSTOWN,4 ROOM,96,2000,765000
2015-01,QUEENSTOWN,4 ROOM,90,2008,766000
2015-01,QUEENSTOWN,5 ROOM,115,2000,750000
2015-01,QUEENSTOWN,5 ROOM,111,2003,780000
2015-01,QUEENSTOWN,5 ROOM,110,2006,822800
2015-01,QUEENSTOWN,5 ROOM,124,2012,825000
2015-01,QUEENSTOWN,5 ROOM,117,2012,950000
2015-01,SEMBAWANG,4 ROOM,90,2004,339000
2015-01,SEMBAWANG,4 ROOM,90,2000,340000
2015-01,SEMBAWANG,4 ROOM,86,2001,343000
2015-01,SEMBAWANG,4 ROOM,85,2002,352000
2015-01,SEMBAWANG,4 ROOM,86,2002,353888
2015-01,SEMBAWANG,4 ROOM,95,2001,355000
2015-01,SEMBAWANG,4 ROOM,91,2001,360000
2015-01,SEMBAWANG,4 ROOM,101,1999,367000
2015-01,SEMBAWANG,4 ROOM,90,2001,370000
2015-01,SEMBAWANG,4 ROOM,100,1999,375000
2015-01,SEMBAWANG,4 ROOM,90,2006,376888
2015-01,SEMBAWANG,4 ROOM,100,1998,388000
2015-01,SEMBAWANG,4 ROOM,90,2004,390000
2015-01,SEMBAWANG,4 ROOM,100,1999,397000
2015-01,SEMBAWANG,5 ROOM,123,1998,380000
2015-01,SEMBAWANG,5 ROOM,110,2001,425000
2015-01,SEMBAWANG,5 ROOM,110,2001,445000
2015-01,SEMBAWANG,5 ROOM,110,2001,450000
2015-01,SEMBAWANG,5 ROOM,110,2001,465000
2015-01,SEMBAWANG,5 ROOM,121,1999,470000
2015-01,SEMBAWANG,5 ROOM,113,2001,475000
2015-01,SEMBAWANG,EXECUTIVE,137,2001,462000
2015-01,SEMBAWANG,EXECUTIVE,130,2000,498000
2015-01,SEMBAWANG,EXECUTIVE,130,2001,540000
2015-01,SENGKANG,3 ROOM,83,2007,355000
2015-01,SENGKANG,3 ROOM,88,2007,357000
2015-01,SENGKANG,3 ROOM,68,2011,370000
2015-01,SENGKANG,4 ROOM,90,2003,355000
2015-01,SENGKANG,4 ROOM,90,1999,358000
2015-01,SENGKANG,4 ROOM,86,2001,363000
2015-01,SENGKANG,4 ROOM,90,2001,365000
2015-01,SENGKANG,4 ROOM,100,1999,370000
2015-01,SENGKANG,4 ROOM,101,1999,370000
2015-01,SENGKANG,4 ROOM,91,2001,370000
2015-01,SENGKANG,4 ROOM,90,2002,375000
2015-01,SENGKANG,4 ROOM,85,2000,375000
2015-01,SENGKANG,4 ROOM,95,2000,375000
2015-01,SENGKANG,4 ROOM,88,2001,380000
2015-01,SENGKANG,4 ROOM,90,1999,380000
2015-01,SENGKANG,4 ROOM,101,1999,385000
2015-01,SENGKANG,4 ROOM,102,1999,390000
2015-01,SENGKANG,4 ROOM,85,2002,395000
2015-01,SENGKANG,4 ROOM,90,2001,398888
2015-01,SENGKANG,4 ROOM,95,2004,410000
2015-01,SENGKANG,4 ROOM,86,2001,412000
2015-01,SENGKANG,4 ROOM,100,1998,415000
2015-01,SENGKANG,4 ROOM,87,2001,418000
2015-01,SENGKANG,4 ROOM,90,2004,420000
2015-01,SENGKANG,4 ROOM,90,2000,422000
2015-01,SENGKANG,4 ROOM,92,2011,423000
2015-01,SENGKANG,4 ROOM,90,2003,425000
2015-01,SENGKANG,4 ROOM,101,1999,428000
2015-01,SENGKANG,4 ROOM,85,2001,435000
2015-01,SENGKANG,4 ROOM,92,2011,436800
2015-01,SENGKANG,4 ROOM,94,2011,438000
2015-01,SENGKANG,4 ROOM,85,2000,455000
2015-01,SENGKANG,4 ROOM,94,2011,468000
2015-01,SENGKANG,4 ROOM,92,2008,500000
2015-01,SENGKANG,4 ROOM,93,2010,508000
2015-01,SENGKANG,4 ROOM,92,2008,510000
2015-01,SENGKANG,4 ROOM,90,2009,515000
2015-01,SENGKANG,4 ROOM,93,2010,519000
2015-01,SENGKANG,4 ROOM,90,2009,520000
2015-01,SENGKANG,4 ROOM,92,2009,525000
2015-01,SENGKANG,4 ROOM,90,2009,538000
2015-01,SENGKANG,4 ROOM,90,2009,550000
2015-01,SENGKANG,5 ROOM,111,2003,388000
2015-01,SENGKANG,5 ROOM,110,2000,395000
2015-01,SENGKANG,5 ROOM,111,2003,400000
2015-01,SENGKANG,5 ROOM,110,2003,402000
2015-01,SENGKANG,5 ROOM,110,2001,415000
2015-01,SENGKANG,5 ROOM,110,2000,420000
2015-01,SENGKANG,5 ROOM,115,1999,437000
2015-01,SENGKANG,5 ROOM,110,2000,438000
2015-01,SENGKANG,5 ROOM,115,2000,439888
2015-01,SENGKANG,5 ROOM,115,2000,445000
2015-01,SENGKANG,5 ROOM,110,2002,455000
2015-01,SENGKANG,5 ROOM,110,2005,458000
2015-01,SENGKANG,5 ROOM,113,2001,460000
2015-01,SENGKANG,5 ROOM,115,2000,465000
2015-01,SENGKANG,5 ROOM,121,1999,465000
2015-01,SENGKANG,5 ROOM,111,2003,465888
2015-01,SENGKANG,5 ROOM,121,1998,470000
2015-01,SENGKANG,5 ROOM,110,2001,475000
2015-01,SENGKANG,5 ROOM,113,2001,480000
2015-01,SENGKANG,5 ROOM,121,2000,485000
2015-01,SENGKANG,5 ROOM,110,2002,488000
2015-01,SENGKANG,5 ROOM,110,2002,500000
2015-01,SENGKANG,5 ROOM,110,2001,518168
2015-01,SENGKANG,5 ROOM,114,2004,522888.88
2015-01,SENGKANG,5 ROOM,110,2001,525000
2015-01,SENGKANG,5 ROOM,110,2001,550000
2015-01,SENGKANG,5 ROOM,110,2006,585000
2015-01,SENGKANG,EXECUTIVE,134,2001,548000
2015-01,SENGKANG,EXECUTIVE,131,2000,555000
2015-01,SENGKANG,EXECUTIVE,125,2001,560000
2015-01,SENGKANG,EXECUTIVE,130,2001,570000
2015-01,SENGKANG,EXECUTIVE,130,2001,595000
2015-01,SENGKANG,EXECUTIVE,134,2001,600000
2015-01,SERANGOON,3 ROOM,64,1986,285000
2015-01,SERANGOON,3 ROOM,60,1985,292000
2015-01,SERANGOON,3 ROOM,67,1984,295000
2015-01,SERANGOON,3 ROOM,63,1986,307000
2015-01,SERANGOON,3 ROOM,67,1984,315000
2015-01,SERANGOON,3 ROOM,64,1985,330000
2015-01,SERANGOON,3 ROOM,67,1984,368000
2015-01,SERANGOON,3 ROOM,64,1988,368000
2015-01,SERANGOON,3 ROOM,64,1985,395000
2015-01,SERANGOON,3 ROOM,64,1986,410000
2015-01,SERANGOON,4 ROOM,91,1985,365000
2015-01,SERANGOON,4 ROOM,93,1985,365000
2015-01,SERANGOON,4 ROOM,103,1992,375000
2015-01,SERANGOON,4 ROOM,93,1985,388000
2015-01,SERANGOON,4 ROOM,100,1998,405000
2015-01,SERANGOON,4 ROOM,84,1986,438000
2015-01,SERANGOON,4 ROOM,91,1985,450000
2015-01,SERANGOON,4 ROOM,91,1984,460000
2015-01,SERANGOON,4 ROOM,91,1984,468000
2015-01,SERANGOON,4 ROOM,91,1984,475000
2015-01,SERANGOON,4 ROOM,96,1985,480000
2015-01,SERANGOON,4 ROOM,91,1985,480000
2015-01,SERANGOON,4 ROOM,96,1985,490000
2015-01,SERANGOON,4 ROOM,84,1985,490000
2015-01,SERANGOON,4 ROOM,100,1999,510000
2015-01,SERANGOON,4 ROOM,111,1989,525000
2015-01,SERANGOON,4 ROOM,103,1988,580000
2015-01,SERANGOON,4 ROOM,105,1989,582500
2015-01,SERANGOON,4 ROOM,105,1989,618000
2015-01,SERANGOON,4 ROOM,113,1989,620000
2015-01,SERANGOON,5 ROOM,121,1997,488000
2015-01,SERANGOON,5 ROOM,119,1998,495000
2015-01,SERANGOON,5 ROOM,121,1985,500000
2015-01,SERANGOON,5 ROOM,122,1992,520000
2015-01,SERANGOON,5 ROOM,120,1997,563000
2015-01,SERANGOON,5 ROOM,125,1985,675000
2015-01,SERANGOON,EXECUTIVE,145,1997,650000
