month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2012-03,BUKIT MERAH,4 ROOM,100,2007,716000
2012-03,BUKIT MERAH,4 ROOM,90,2002,720000
2012-03,BUKIT MERAH,5 ROOM,110,2003,720000
2012-03,BUKIT MERAH,5 ROOM,110,2003,725000
2012-03,BUKIT MERAH,4 ROOM,100,2005,738000
2012-03,BUKIT MERAH,5 ROOM,126,1996,741000
2012-03,BUKIT MERAH,4 ROOM,90,2009,743000
2012-03,BUKIT MERAH,5 ROOM,124,1979,745000
2012-03,BUKIT MERAH,4 ROOM,100,2007,755000
2012-03,BUKIT MERAH,5 ROOM,110,2003,759000
2012-03,BUKIT MERAH,5 ROOM,126,1996,759000
2012-03,BUKIT MERAH,4 ROOM,100,2005,760000
2012-03,BUKIT MERAH,5 ROOM,131,1984,772000
2012-03,BUKIT MERAH,5 ROOM,123,1996,785000
2012-03,BUKIT MERAH,5 ROOM,115,2005,788000
2012-03,BUKIT MERAH,5 ROOM,115,2005,788000
2012-03,BUKIT MERAH,5 ROOM,110,2002,795000
2012-03,BUKIT MERAH,5 ROOM,115,2005,803000
2012-03,BUKIT MERAH,5 ROOM,115,2007,823000
2012-03,BUKIT MERAH,5 ROOM,115,2007,825000
2012-03,BUKIT MERAH,5 ROOM,115,2005,827500
2012-03,BUKIT MERAH,5 ROOM,115,2005,828000
2012-03,BUKIT MERAH,5 ROOM,115,2007,828000
2012-03,BUKIT MERAH,5 ROOM,110,2003,829000
2012-03,BUKIT PANJANG,3 ROOM,70,1987,320000
2012-03,BUKIT PANJANG,3 ROOM,73,1988,340000
2012-03,BUKIT PANJANG,3 ROOM,73,1988,346000
2012-03,BUKIT PANJANG,3 ROOM,73,1989,350000
2012-03,BUKIT PANJANG,4 ROOM,91,2002,378000
2012-03,BUKIT PANJANG,4 ROOM,104,1988,380000
2012-03,BUKIT PANJANG,4 ROOM,90,1998,385000
2012-03,BUKIT PANJANG,4 ROOM,102,1998,390000
2012-03,BUKIT PANJANG,4 ROOM,103,1988,390000
2012-03,BUKIT PANJANG,4 ROOM,102,1998,392000
2012-03,BUKIT PANJANG,4 ROOM,90,2002,393000
2012-03,BUKIT PANJANG,4 ROOM,103,1998,393888
2012-03,BUKIT PANJANG,4 ROOM,102,1998,395000
2012-03,BUKIT PANJANG,4 ROOM,103,1989,401000
2012-03,BUKIT PANJANG,4 ROOM,101,1999,406000
2012-03,BUKIT PANJANG,4 ROOM,90,2002,408000
2012-03,BUKIT PANJANG,4 ROOM,103,1998,411000
2012-03,BUKIT PANJANG,4 ROOM,103,1988,415000
2012-03,BUKIT PANJANG,4 ROOM,95,2002,415000
2012-03,BUKIT PANJANG,4 ROOM,91,2003,415000
2012-03,BUKIT PANJANG,4 ROOM,85,2002,415000
2012-03,BUKIT PANJANG,4 ROOM,101,1999,424000
2012-03,BUKIT PANJANG,4 ROOM,90,2002,425000
2012-03,BUKIT PANJANG,4 ROOM,103,1988,430000
2012-03,BUKIT PANJANG,4 ROOM,103,1999,432000
2012-03,BUKIT PANJANG,4 ROOM,90,2001,440000
2012-03,BUKIT PANJANG,5 ROOM,110,2002,445000
2012-03,BUKIT PANJANG,5 ROOM,110,2003,446888
2012-03,BUKIT PANJANG,5 ROOM,120,1998,454000
2012-03,BUKIT PANJANG,4 ROOM,91,2001,460000
2012-03,BUKIT PANJANG,5 ROOM,121,1989,468688
2012-03,BUKIT PANJANG,5 ROOM,121,1998,473000
2012-03,BUKIT PANJANG,5 ROOM,123,1989,485000
2012-03,BUKIT PANJANG,5 ROOM,110,2002,488000
2012-03,BUKIT PANJANG,5 ROOM,122,1998,491000
2012-03,BUKIT PANJANG,5 ROOM,111,2001,495000
2012-03,BUKIT PANJANG,5 ROOM,120,1998,505000
2012-03,BUKIT PANJANG,4 ROOM,99,1999,508000
2012-03,BUKIT PANJANG,5 ROOM,111,2002,510000
2012-03,BUKIT PANJANG,5 ROOM,110,2001,511000
2012-03,BUKIT PANJANG,EXECUTIVE,130,2002,515000
2012-03,BUKIT PANJANG,4 ROOM,101,1997,517000
2012-03,BUKIT PANJANG,EXECUTIVE,133,2002,520000
2012-03,BUKIT PANJANG,5 ROOM,110,2004,522000
2012-03,BUKIT PANJANG,4 ROOM,101,1997,525000
2012-03,BUKIT PANJANG,5 ROOM,120,1998,540000
2012-03,BUKIT PANJANG,5 ROOM,110,2004,540000
2012-03,BUKIT PANJANG,5 ROOM,121,1998,548000
2012-03,BUKIT PANJANG,5 ROOM,111,2002,553000
2012-03,BUKIT PANJANG,EXECUTIVE,149,1989,568000
2012-03,BUKIT PANJANG,EXECUTIVE,150,1989,570000
2012-03,BUKIT PANJANG,5 ROOM,113,2003,585000
2012-03,BUKIT PANJANG,EXECUTIVE,144,1988,585000
2012-03,BUKIT PANJANG,EXECUTIVE,151,1987,600888
2012-03,BUKIT PANJANG,EXECUTIVE,146,1988,601000
2012-03,BUKIT PANJANG,5 ROOM,121,1997,602888
2012-03,BUKIT PANJANG,EXECUTIVE,130,2002,630000
2012-03,BUKIT PANJANG,EXECUTIVE,143,1999,635000
2012-03,BUKIT PANJANG,EXECUTIVE,147,1999,650000
2012-03,BUKIT TIMAH,4 ROOM,104,1988,575000
2012-03,BUKIT TIMAH,4 ROOM,104,1988,578000
2012-03,BUKIT TIMAH,4 ROOM,104,1989,602000
2012-03,BUKIT TIMAH,EXECUTIVE,146,1989,745000
2012-03,BUKIT TIMAH,5 ROOM,122,1989,750000
2012-03,CENTRAL AREA,3 ROOM,74,1984,380000
2012-03,CENTRAL AREA,3 ROOM,74,1984,388000
2012-03,CENTRAL AREA,3 ROOM,73,1984,400000
2012-03,CENTRAL AREA,3 ROOM,59,1977,460000
2012-03,CENTRAL AREA,3 ROOM,68,1979,488000
2012-03,CENTRAL AREA,4 ROOM,75,2003,495000
2012-03,CENTRAL AREA,3 ROOM,68,1980,503000
2012-03,CENTRAL AREA,4 ROOM,77,1974,523888
2012-03,CENTRAL AREA,4 ROOM,82,1978,533000
2012-03,CENTRAL AREA,5 ROOM,105,2002,575500
2012-03,CENTRAL AREA,4 ROOM,83,1980,680000
2012-03,CENTRAL AREA,4 ROOM,82,1980,728000
2012-03,CHOA CHU KANG,3 ROOM,67,1979,305000
2012-03,CHOA CHU KANG,3 ROOM,74,1984,322000
2012-03,CHOA CHU KANG,3 ROOM,74,1984,322000
2012-03,CHOA CHU KANG,3 ROOM,73,1989,328000
2012-03,CHOA CHU KANG,3 ROOM,74,1984,330000
2012-03,CHOA CHU KANG,3 ROOM,89,1979,332000
2012-03,CHOA CHU KANG,3 ROOM,73,1989,333000
2012-03,CHOA CHU KANG,3 ROOM,73,1989,335000
2012-03,CHOA CHU KANG,3 ROOM,73,1989,343000
2012-03,CHOA CHU KANG,4 ROOM,93,1981,351000
2012-03,CHOA CHU KANG,4 ROOM,100,1997,370000
2012-03,CHOA CHU KANG,4 ROOM,106,1988,370000
2012-03,CHOA CHU KANG,4 ROOM,103,1989,380000
2012-03,CHOA CHU KANG,4 ROOM,106,1989,382000
2012-03,CHOA CHU KANG,4 ROOM,106,1989,384000
2012-03,CHOA CHU KANG,4 ROOM,104,1992,385000
2012-03,CHOA CHU KANG,4 ROOM,85,2002,385000
2012-03,CHOA CHU KANG,4 ROOM,101,1999,388000
2012-03,CHOA CHU KANG,4 ROOM,103,1998,390000
2012-03,CHOA CHU KANG,4 ROOM,85,2002,393500
2012-03,CHOA CHU KANG,4 ROOM,101,1999,395000
2012-03,CHOA CHU KANG,4 ROOM,109,1994,398000
2012-03,CHOA CHU KANG,4 ROOM,104,1993,398000
2012-03,CHOA CHU KANG,4 ROOM,101,1999,398000
2012-03,CHOA CHU KANG,4 ROOM,101,1999,398000
2012-03,CHOA CHU KANG,4 ROOM,100,1999,400000
2012-03,CHOA CHU KANG,4 ROOM,102,1999,400000
2012-03,CHOA CHU KANG,4 ROOM,104,2000,400000
2012-03,CHOA CHU KANG,4 ROOM,104,1989,400000
2012-03,CHOA CHU KANG,4 ROOM,100,1997,402000
2012-03,CHOA CHU KANG,4 ROOM,109,1990,403000
2012-03,CHOA CHU KANG,4 ROOM,101,1999,403000
2012-03,CHOA CHU KANG,4 ROOM,104,1990,403000
2012-03,CHOA CHU KANG,4 ROOM,102,1999,405000
2012-03,CHOA CHU KANG,4 ROOM,104,1990,405000
2012-03,CHOA CHU KANG,4 ROOM,107,1996,405000
2012-03,CHOA CHU KANG,4 ROOM,104,2000,405000
2012-03,CHOA CHU KANG,4 ROOM,104,2000,405000
2012-03,CHOA CHU KANG,4 ROOM,104,1989,405000
2012-03,CHOA CHU KANG,4 ROOM,106,1999,407000
2012-03,CHOA CHU KANG,4 ROOM,105,1999,408000
2012-03,CHOA CHU KANG,4 ROOM,101,1999,408710.88
2012-03,CHOA CHU KANG,4 ROOM,104,1993,410000
2012-03,CHOA CHU KANG,4 ROOM,104,1993,410000
2012-03,CHOA CHU KANG,4 ROOM,101,1999,410000
2012-03,CHOA CHU KANG,4 ROOM,104,1992,411000
2012-03,CHOA CHU KANG,4 ROOM,103,2000,411000
2012-03,CHOA CHU KANG,4 ROOM,106,1993,412000
2012-03,CHOA CHU KANG,4 ROOM,104,1993,414000
2012-03,CHOA CHU KANG,4 ROOM,100,1999,415000
2012-03,CHOA CHU KANG,4 ROOM,104,1989,415000
2012-03,CHOA CHU KANG,4 ROOM,104,1993,416000
2012-03,CHOA CHU KANG,4 ROOM,104,1989,417000
2012-03,CHOA CHU KANG,4 ROOM,104,2000,418000
2012-03,CHOA CHU KANG,4 ROOM,90,2002,418000
2012-03,CHOA CHU KANG,4 ROOM,108,1996,418000
2012-03,CHOA CHU KANG,4 ROOM,91,2003,418088
2012-03,CHOA CHU KANG,4 ROOM,104,1999,420000
2012-03,CHOA CHU KANG,4 ROOM,104,1989,420000
2012-03,CHOA CHU KANG,4 ROOM,105,1989,421000
2012-03,CHOA CHU KANG,4 ROOM,106,1993,422000
2012-03,CHOA CHU KANG,4 ROOM,106,1993,422000
2012-03,CHOA CHU KANG,4 ROOM,104,1993,424000
2012-03,CHOA CHU KANG,4 ROOM,104,1996,425000
2012-03,CHOA CHU KANG,5 ROOM,122,1993,425000
2012-03,CHOA CHU KANG,4 ROOM,91,2003,428000
2012-03,CHOA CHU KANG,4 ROOM,90,2003,428000
2012-03,CHOA CHU KANG,4 ROOM,106,1993,430000
2012-03,CHOA CHU KANG,4 ROOM,104,1993,430000
2012-03,CHOA CHU KANG,4 ROOM,104,1992,430000
2012-03,CHOA CHU KANG,4 ROOM,104,1993,430000
2012-03,CHOA CHU KANG,4 ROOM,106,1999,430000
2012-03,CHOA CHU KANG,5 ROOM,120,1989,430000
2012-03,CHOA CHU KANG,4 ROOM,104,1996,431000
2012-03,CHOA CHU KANG,4 ROOM,130,1992,434000
2012-03,CHOA CHU KANG,5 ROOM,120,1999,437000
2012-03,CHOA CHU KANG,5 ROOM,110,2002,440000
2012-03,CHOA CHU KANG,5 ROOM,123,2000,440000
2012-03,CHOA CHU KANG,5 ROOM,121,1993,440000
2012-03,CHOA CHU KANG,5 ROOM,123,2000,447000
2012-03,CHOA CHU KANG,5 ROOM,116,1999,450000
2012-03,CHOA CHU KANG,5 ROOM,117,1999,450000
2012-03,CHOA CHU KANG,4 ROOM,106,1995,455000
2012-03,CHOA CHU KANG,5 ROOM,121,1999,455500
2012-03,CHOA CHU KANG,4 ROOM,104,1992,456000
2012-03,CHOA CHU KANG,5 ROOM,123,1993,458000
2012-03,CHOA CHU KANG,5 ROOM,110,2002,459000
2012-03,CHOA CHU KANG,4 ROOM,123,1993,460000
2012-03,CHOA CHU KANG,4 ROOM,108,1996,468000
2012-03,CHOA CHU KANG,5 ROOM,110,2003,470000
2012-03,CHOA CHU KANG,4 ROOM,106,1993,470000
2012-03,CHOA CHU KANG,5 ROOM,110,2002,477000
2012-03,CHOA CHU KANG,5 ROOM,110,2003,480000
2012-03,CHOA CHU KANG,4 ROOM,113,1998,483000
2012-03,CHOA CHU KANG,5 ROOM,121,1997,485000
2012-03,CHOA CHU KANG,5 ROOM,110,2003,485000
2012-03,CHOA CHU KANG,5 ROOM,123,2000,488000
2012-03,CHOA CHU KANG,5 ROOM,110,2002,488000
2012-03,CHOA CHU KANG,5 ROOM,124,2000,488000
2012-03,CHOA CHU KANG,5 ROOM,128,1995,496000
2012-03,CHOA CHU KANG,5 ROOM,136,1994,496000
2012-03,CHOA CHU KANG,5 ROOM,123,1993,500000
2012-03,CHOA CHU KANG,5 ROOM,137,1995,500000
2012-03,CHOA CHU KANG,5 ROOM,125,1999,501000
2012-03,CHOA CHU KANG,4 ROOM,113,1998,505000
2012-03,CHOA CHU KANG,5 ROOM,134,1994,510000
2012-03,CHOA CHU KANG,4 ROOM,113,1998,516000
2012-03,CHOA CHU KANG,5 ROOM,126,1993,522000
2012-03,CHOA CHU KANG,5 ROOM,134,1996,523000
2012-03,CHOA CHU KANG,5 ROOM,123,1993,528000
2012-03,CHOA CHU KANG,5 ROOM,126,1993,543000
2012-03,CHOA CHU KANG,EXECUTIVE,142,2000,550000
2012-03,CHOA CHU KANG,EXECUTIVE,145,1995,550000
2012-03,CHOA CHU KANG,5 ROOM,133,1993,553000
2012-03,CHOA CHU KANG,5 ROOM,126,1993,555000
2012-03,CHOA CHU KANG,EXECUTIVE,145,1990,570000
2012-03,CHOA CHU KANG,5 ROOM,131,1996,585000
2012-03,CHOA CHU KANG,EXECUTIVE,146,1996,585000
2012-03,CHOA CHU KANG,EXECUTIVE,146,1989,589000
2012-03,CHOA CHU KANG,EXECUTIVE,142,2000,590888
2012-03,CLEMENTI,2 ROOM,44,1979,265000
2012-03,CLEMENTI,3 ROOM,67,1980,314000
2012-03,CLEMENTI,3 ROOM,68,1981,315000
2012-03,CLEMENTI,3 ROOM,67,1986,317000
2012-03,CLEMENTI,3 ROOM,68,1980,318888
2012-03,CLEMENTI,3 ROOM,68,1980,319000
2012-03,CLEMENTI,3 ROOM,67,1979,320000
2012-03,CLEMENTI,3 ROOM,67,1979,323000
2012-03,CLEMENTI,3 ROOM,68,1980,324000
2012-03,CLEMENTI,3 ROOM,68,1980,328000
2012-03,CLEMENTI,3 ROOM,67,1979,333000
2012-03,CLEMENTI,3 ROOM,68,1980,333000
2012-03,CLEMENTI,3 ROOM,67,1978,338000
2012-03,CLEMENTI,3 ROOM,67,1980,355000
2012-03,CLEMENTI,3 ROOM,67,1980,366000
2012-03,CLEMENTI,3 ROOM,82,1980,368000
2012-03,CLEMENTI,3 ROOM,67,1978,370000
2012-03,CLEMENTI,3 ROOM,67,1979,372000
2012-03,CLEMENTI,3 ROOM,67,1979,376000
2012-03,CLEMENTI,3 ROOM,68,1980,378000
2012-03,CLEMENTI,3 ROOM,67,1978,382000
2012-03,CLEMENTI,3 ROOM,67,1979,383000
2012-03,CLEMENTI,3 ROOM,67,1979,385000
2012-03,CLEMENTI,3 ROOM,77,1983,385000
2012-03,CLEMENTI,3 ROOM,67,1979,388000
2012-03,CLEMENTI,3 ROOM,67,1980,390000
2012-03,CLEMENTI,3 ROOM,68,1981,392000
2012-03,CLEMENTI,3 ROOM,67,1978,395000
2012-03,CLEMENTI,3 ROOM,67,1980,397000
2012-03,CLEMENTI,3 ROOM,67,1978,400000
2012-03,CLEMENTI,3 ROOM,67,1978,410000
2012-03,CLEMENTI,3 ROOM,67,1978,410000
2012-03,CLEMENTI,3 ROOM,67,1978,415000
2012-03,CLEMENTI,4 ROOM,91,1980,435000
2012-03,CLEMENTI,4 ROOM,91,1981,435000
2012-03,CLEMENTI,3 ROOM,82,1980,460000
2012-03,CLEMENTI,4 ROOM,91,1981,461000
2012-03,CLEMENTI,3 ROOM,81,1978,472500
2012-03,CLEMENTI,4 ROOM,92,1979,476800
2012-03,CLEMENTI,4 ROOM,91,1980,491000
2012-03,CLEMENTI,4 ROOM,92,1979,495000
2012-03,CLEMENTI,4 ROOM,94,1981,500000
2012-03,CLEMENTI,4 ROOM,92,1981,505000
2012-03,CLEMENTI,4 ROOM,104,1984,520000
2012-03,CLEMENTI,4 ROOM,92,1979,525000
2012-03,CLEMENTI,4 ROOM,92,1979,530000
2012-03,CLEMENTI,4 ROOM,97,1978,535000
2012-03,CLEMENTI,4 ROOM,98,1978,555000
2012-03,CLEMENTI,5 ROOM,119,1979,585000
2012-03,CLEMENTI,4 ROOM,107,1984,600000
2012-03,CLEMENTI,4 ROOM,86,2002,650000
2012-03,CLEMENTI,5 ROOM,117,1978,650000
2012-03,CLEMENTI,5 ROOM,121,1979,650000
2012-03,CLEMENTI,4 ROOM,90,2006,677000
2012-03,CLEMENTI,5 ROOM,121,1984,680000
2012-03,CLEMENTI,EXECUTIVE,147,1985,800000
2012-03,GEYLANG,2 ROOM,46,1973,257000
2012-03,GEYLANG,3 ROOM,51,1971,267000
2012-03,GEYLANG,3 ROOM,56,1969,270000
2012-03,GEYLANG,3 ROOM,58,1972,272000
2012-03,GEYLANG,3 ROOM,58,1972,275000
2012-03,GEYLANG,3 ROOM,60,1967,276500
2012-03,GEYLANG,3 ROOM,56,1969,280000
2012-03,GEYLANG,3 ROOM,60.3,1967,285000
2012-03,GEYLANG,3 ROOM,56,1969,285000
2012-03,GEYLANG,3 ROOM,61,1969,289000
2012-03,GEYLANG,3 ROOM,60.3,1967,290000
2012-03,GEYLANG,3 ROOM,55,1971,293000
2012-03,GEYLANG,3 ROOM,57,1971,293000
2012-03,GEYLANG,3 ROOM,60.3,1967,295000
2012-03,GEYLANG,3 ROOM,56,1969,295000
2012-03,GEYLANG,3 ROOM,60,1969,297000
2012-03,GEYLANG,3 ROOM,60.3,1967,299000
2012-03,GEYLANG,3 ROOM,66,1982,300000
2012-03,GEYLANG,3 ROOM,58,1972,300000
2012-03,GEYLANG,3 ROOM,60,1967,306500
2012-03,GEYLANG,3 ROOM,58,1972,309000
2012-03,GEYLANG,3 ROOM,59,1977,310000
2012-03,GEYLANG,3 ROOM,70,1985,310000
2012-03,GEYLANG,3 ROOM,66,1981,313000
2012-03,GEYLANG,3 ROOM,65,1977,315000
2012-03,GEYLANG,3 ROOM,60,1969,320000
2012-03,GEYLANG,3 ROOM,66,1982,320000
2012-03,GEYLANG,3 ROOM,67,1978,321000
2012-03,GEYLANG,3 ROOM,59,1977,324000
2012-03,GEYLANG,3 ROOM,70,1977,330000
2012-03,GEYLANG,3 ROOM,66,1981,332000
2012-03,GEYLANG,3 ROOM,66,1982,335000
2012-03,GEYLANG,3 ROOM,67,1978,341000
2012-03,GEYLANG,3 ROOM,67,1978,342000
2012-03,GEYLANG,3 ROOM,59,1982,346000
2012-03,GEYLANG,3 ROOM,65,1977,346000
2012-03,GEYLANG,3 ROOM,56,1969,355000
2012-03,GEYLANG,3 ROOM,67,1978,358000
2012-03,GEYLANG,3 ROOM,67,1978,365000
2012-03,GEYLANG,4 ROOM,84,1985,372000
2012-03,GEYLANG,4 ROOM,84,1985,373000
2012-03,GEYLANG,3 ROOM,65,1977,378000
2012-03,GEYLANG,3 ROOM,68,1981,388888
2012-03,GEYLANG,4 ROOM,84,1986,390000
2012-03,GEYLANG,4 ROOM,84,1985,394000
2012-03,GEYLANG,3 ROOM,67,1983,403000
2012-03,GEYLANG,4 ROOM,104,1988,415000
2012-03,GEYLANG,4 ROOM,104,1986,415000
2012-03,GEYLANG,4 ROOM,104,1986,416000
2012-03,GEYLANG,3 ROOM,74,1984,418000
2012-03,GEYLANG,4 ROOM,104,1989,422000
2012-03,GEYLANG,3 ROOM,74,1984,423000
2012-03,GEYLANG,4 ROOM,104,1985,425500
2012-03,GEYLANG,3 ROOM,60,2006,443888
2012-03,GEYLANG,4 ROOM,105,1985,446000
2012-03,GEYLANG,5 ROOM,122,1986,478000
2012-03,GEYLANG,4 ROOM,91,1978,492000
2012-03,GEYLANG,4 ROOM,91,1978,495000
2012-03,GEYLANG,4 ROOM,92,1976,495000
2012-03,GEYLANG,5 ROOM,121,1986,500000
2012-03,GEYLANG,4 ROOM,107,1997,505000
2012-03,GEYLANG,4 ROOM,91,1978,505000
2012-03,GEYLANG,5 ROOM,118,1980,517000
2012-03,GEYLANG,5 ROOM,118,1980,531800
2012-03,GEYLANG,5 ROOM,117,1977,535000
2012-03,GEYLANG,4 ROOM,105,1996,538000
2012-03,GEYLANG,4 ROOM,93,2005,568000
2012-03,GEYLANG,4 ROOM,93,2005,575000
2012-03,GEYLANG,4 ROOM,95,2000,588000
2012-03,GEYLANG,EXECUTIVE,152,1985,593000
2012-03,GEYLANG,EXECUTIVE,152,1986,685000
2012-03,GEYLANG,5 ROOM,110,2005,700000
2012-03,GEYLANG,EXECUTIVE,146,1987,720000
2012-03,GEYLANG,5 ROOM,110,2006,730000
2012-03,HOUGANG,3 ROOM,64,1989,300000
2012-03,HOUGANG,3 ROOM,64,1989,306800
2012-03,HOUGANG,3 ROOM,64,1988,310000
2012-03,HOUGANG,3 ROOM,67,1984,313000
2012-03,HOUGANG,3 ROOM,66,1982,320000
2012-03,HOUGANG,3 ROOM,64,1986,320000
2012-03,HOUGANG,3 ROOM,64,1986,320000
2012-03,HOUGANG,3 ROOM,67,1983,323000
2012-03,HOUGANG,3 ROOM,64,1986,323000
2012-03,HOUGANG,3 ROOM,68,1983,325000
2012-03,HOUGANG,3 ROOM,67,1983,330000
2012-03,HOUGANG,3 ROOM,73,1978,333000
2012-03,HOUGANG,3 ROOM,67,1983,333000
2012-03,HOUGANG,3 ROOM,66,1982,336000
2012-03,HOUGANG,3 ROOM,67,1983,336000
2012-03,HOUGANG,3 ROOM,82,1981,345000
2012-03,HOUGANG,3 ROOM,74,1987,347000
2012-03,HOUGANG,3 ROOM,74,1987,350000
2012-03,HOUGANG,3 ROOM,74,1985,350000
2012-03,HOUGANG,3 ROOM,69,1985,351800
2012-03,HOUGANG,3 ROOM,67,1985,357000
2012-03,HOUGANG,3 ROOM,74,1987,358000
2012-03,HOUGANG,3 ROOM,74,1987,358000
2012-03,HOUGANG,3 ROOM,74,1987,358888
2012-03,HOUGANG,3 ROOM,74,1987,360000
2012-03,HOUGANG,3 ROOM,74,1987,361000
2012-03,HOUGANG,3 ROOM,69,1985,363000
2012-03,HOUGANG,4 ROOM,93,1984,372000
2012-03,HOUGANG,4 ROOM,98,1978,376000
2012-03,HOUGANG,4 ROOM,84,1987,378500
2012-03,HOUGANG,4 ROOM,91,1984,380000
2012-03,HOUGANG,4 ROOM,85,1987,381000
2012-03,HOUGANG,4 ROOM,82,1975,383000
2012-03,HOUGANG,4 ROOM,93,1985,384000
2012-03,HOUGANG,4 ROOM,84,1986,384000
2012-03,HOUGANG,4 ROOM,95,1982,386000
2012-03,HOUGANG,3 ROOM,74,1987,390000
2012-03,HOUGANG,4 ROOM,89,1989,400000
2012-03,HOUGANG,4 ROOM,94,1997,400000
2012-03,HOUGANG,4 ROOM,90,1999,400888
2012-03,HOUGANG,4 ROOM,91,1985,402000
2012-03,HOUGANG,4 ROOM,93,1997,403000
2012-03,HOUGANG,4 ROOM,106,1985,404000
2012-03,HOUGANG,4 ROOM,84,1987,405000
2012-03,HOUGANG,4 ROOM,90,1997,410000
2012-03,HOUGANG,4 ROOM,84,1985,412000
2012-03,HOUGANG,4 ROOM,82,1975,415000
2012-03,HOUGANG,4 ROOM,104,1987,415000
2012-03,HOUGANG,4 ROOM,99,1985,418000
2012-03,HOUGANG,4 ROOM,84,1987,421000
2012-03,HOUGANG,4 ROOM,100,1998,422000
2012-03,HOUGANG,4 ROOM,85,2004,425000
2012-03,HOUGANG,4 ROOM,103,1984,425000
2012-03,HOUGANG,4 ROOM,101,1998,427000
2012-03,HOUGANG,4 ROOM,90,1998,427000
2012-03,HOUGANG,4 ROOM,85,2004,428000
2012-03,HOUGANG,4 ROOM,98,1997,434000
2012-03,HOUGANG,4 ROOM,101,1999,435000
2012-03,HOUGANG,4 ROOM,100,1999,435000
2012-03,HOUGANG,4 ROOM,103,1984,435000
2012-03,HOUGANG,4 ROOM,101,1998,436000
2012-03,HOUGANG,4 ROOM,100,1998,438000
2012-03,HOUGANG,4 ROOM,101,1999,438000
2012-03,HOUGANG,4 ROOM,104,1986,440000
2012-03,HOUGANG,4 ROOM,101,1999,440000
2012-03,HOUGANG,4 ROOM,85,2004,441000
2012-03,HOUGANG,4 ROOM,90,2003,442000
2012-03,HOUGANG,4 ROOM,100,1997,446000
2012-03,HOUGANG,4 ROOM,100,1998,450000
2012-03,HOUGANG,4 ROOM,91,1985,454000
2012-03,HOUGANG,4 ROOM,101,1997,455000
2012-03,HOUGANG,4 ROOM,104,1983,458000
2012-03,HOUGANG,4 ROOM,103,1984,458000
2012-03,HOUGANG,4 ROOM,90,2004,458500
2012-03,HOUGANG,4 ROOM,103,1990,460000
2012-03,HOUGANG,4 ROOM,105,1991,460000
2012-03,HOUGANG,4 ROOM,103,1990,463000
2012-03,HOUGANG,4 ROOM,110,1989,465000
2012-03,HOUGANG,4 ROOM,100,1999,471200
2012-03,HOUGANG,4 ROOM,104,1984,475000
2012-03,HOUGANG,5 ROOM,122,1998,476000
2012-03,HOUGANG,4 ROOM,113,1990,478000
2012-03,HOUGANG,4 ROOM,101,1999,480000
2012-03,HOUGANG,5 ROOM,121,1989,481000
2012-03,HOUGANG,4 ROOM,106,1992,490000
2012-03,HOUGANG,5 ROOM,121,1989,490000
2012-03,HOUGANG,5 ROOM,110,2004,492000
2012-03,HOUGANG,5 ROOM,110,2004,493000
2012-03,HOUGANG,5 ROOM,120,1987,494000
2012-03,HOUGANG,5 ROOM,131,1983,503800
2012-03,HOUGANG,5 ROOM,110,2003,505000
2012-03,HOUGANG,5 ROOM,120,1998,506000
2012-03,HOUGANG,5 ROOM,121,1999,508000
2012-03,HOUGANG,5 ROOM,128,1999,525000
2012-03,HOUGANG,5 ROOM,122,1992,530000
2012-03,HOUGANG,5 ROOM,120,1987,537000
2012-03,HOUGANG,5 ROOM,123,1992,540000
2012-03,HOUGANG,5 ROOM,122,1998,550000
2012-03,HOUGANG,5 ROOM,131,1983,553000
2012-03,HOUGANG,EXECUTIVE,148,1985,557888
2012-03,HOUGANG,EXECUTIVE,148,1986,560000
2012-03,HOUGANG,EXECUTIVE,140,1997,585000
2012-03,HOUGANG,EXECUTIVE,141,1999,595000
2012-03,HOUGANG,EXECUTIVE,148,1991,595000
2012-03,HOUGANG,5 ROOM,123,1975,600000
2012-03,HOUGANG,EXECUTIVE,146,1991,600000
2012-03,HOUGANG,EXECUTIVE,148,1992,605000
2012-03,HOUGANG,EXECUTIVE,148,1986,618000
2012-03,HOUGANG,EXECUTIVE,146,1991,625000
2012-03,HOUGANG,EXECUTIVE,140,1997,625000
2012-03,HOUGANG,EXECUTIVE,148,1984,625000
2012-03,HOUGANG,EXECUTIVE,140,1997,635000
2012-03,HOUGANG,EXECUTIVE,155,1992,638000
2012-03,HOUGANG,EXECUTIVE,144,1992,645000
2012-03,HOUGANG,EXECUTIVE,141,1999,647800
2012-03,HOUGANG,EXECUTIVE,149,1990,680000
2012-03,HOUGANG,EXECUTIVE,156,1984,700000
2012-03,HOUGANG,EXECUTIVE,144,1992,705000
2012-03,HOUGANG,EXECUTIVE,149,1989,710000
2012-03,JURONG EAST,3 ROOM,67,1983,304000
2012-03,JURONG EAST,3 ROOM,68,1983,310000
2012-03,JURONG EAST,3 ROOM,68,1983,315000
2012-03,JURONG EAST,3 ROOM,67,1983,318000
2012-03,JURONG EAST,3 ROOM,67,1983,320100
2012-03,JURONG EAST,3 ROOM,67,1983,323000
2012-03,JURONG EAST,3 ROOM,68,1983,323000
2012-03,JURONG EAST,3 ROOM,74,1983,324000
2012-03,JURONG EAST,3 ROOM,68,1983,324000
2012-03,JURONG EAST,3 ROOM,67,1983,324000
2012-03,JURONG EAST,4 ROOM,83,1986,325000
